reponse,label
"allonger à le plage en été ; ski en hier ; thekking sauf hiver 
 le activité dans le nature , car le neture me permettre de déstresser",1
"j’ aimer bien trouver un lieu pas très populaire , et le alimentaire local . j’ aimer bien voir le gens local , son habitude etc 
 le vacance à l’ étranger , un lieu personne ne me connaître . le période sans boulot , sans client",1
"voyage ou rester chez moi ！ 
 film , lorsque je regarder le film j’ oublier le souffrance de le vie ！ Hahaha je préférer lire quelque chose , car celer me permettre de relâcher l’ esprit et favoriser mon connaissance …",1
"Dormez , dessiner , lire , apprendre un nouveau langue et pratiquer le flûte . passer le examen de permettre de conduire , passer le test . pas vraiment avoir de raison 
 regarder un jeu de horreur en direct quand il pleuvoir . si possible , allumer un bâton de bois de santal et vous vous sentir alors heureux",1
"partir en vacance avec quelque ami , dans un maison … ne pas faire grand chose , visiter , se balader , se reposer , vraiment le fait de vivre ensemble à plusieurs , sans faire le fête … 
 je préférer écouter de le musique , lire , jouer à jeu vidéo avec un ami , ou sortir me balader avec un ami : ce passer temps me permettre de me couper de monde ou de passer de bon temps avec un ami",1
"paysage avec plage , visite culturel ( musée ) , cuisine local etc 
 l’ art : pratique et visite d’ exposition",1
"rester chez moi à lire et jouer avec mon proche ( chéri , colocataire , chat , chien ) j’ adorer passer de temps calme loin de bruit de le ville , 
 pourquoi pas le montagne si je devoir choisir un lieu 
 j’ adorer lire , ecouter de le musique , jouer à jeu videos , me renseigner sur le géopolitique 
 j’ adorer faire le cuisine , faire le ménage 
 tout ce chose me détendre , m’ aider à passer le temps . me renseigner sur l’ état actuel de monde me permettre d’ avoir quand même un attache au réel",1
"mon type de vacance préférer être lorsque je reste chez moi , dans mon ville . je pouvoir sortir quand je me sentir le envie de le faire et me reposer chez moi quand mon batterie social ne être pas encore charger . ce type de vacance pouvoir paraître plan plan mais quand on avoir un quotidien qui être charger de nouveau idée et de beaucoup de stress , on ne rêve que de un chose : se reposer , ne rien faire et ne rien penser . 
 je apprécier énormément découvrir ( et donc regarder ) de nouveau film avec un humour un peu décaler ( comme Dumb et Dumber ) ou un scénario extrêmement cliché . ce dernier me donner un grand joie de vivre . je aimer aussi jouer à jeu - vidéo , je pouvoir me évader et aussi améliorer mon réflexe et mon logique .",1
"randonnée en bivouac , parce que cela me permettre de me défouler , de être confronter à moi et de rencontrer plein de gens sympa . et en plus cela faire un super histoire à raconter � 
 le lecture , en particulier de essai philosophique ou de roman de aventure parce que je aimer beaucoup en apprendre toujours plus sur le expérience humain . le chant parce que je aimer utiliser mon corps comme un instrument qui pouvoir produire de le joie et de le beauté . le création artistique sou tout son forme pour le stimulation et le plaisir de explorer le partage de expérience et de sens . le prise de parole en public , pour le fait de collecter un mot et un impression qui flotter dans le air et le partager avec le public .",1
"quand je pouvoir voyager et découvrir un nouveau lieu , où me reposer avec un promenade et visiter de nouveau lieu comme un musée et parfois ne rien faire aussi 
 lire de roman , de manga ou de essai , je faire de hip-hop , me promener et voir mon pote !",1
