GOLD,EI,NS,FT,PJ,vacances,Passe-temps
INFP,I,N,F,P,"J'aime beaucoup voyager (que cela soit en France ou à l'étranger). Le plus souvent je vais d'une ville à une autre, mais quand je préfère être plus proche de la nature (montagne/océan).  Pendant les vacances j'aime surtout me reposer et déconnecter complétement : je ne veux plus penser au travail, à la fac etc...","J'aime beaucoup écrire, apprendre des langues étrangères, aller dans des cafés, voir mes ami.e.s, aller dans les musées... Faire du shopping aussi (fripes, librairie)."
ENFP,E,N,F,P,"Je préfère les voyages de vacances non planifiés, je préfère m'installer au bord de la plage et paresser, puis manger de la bonne nourriture, ou flâner dans les musées d'art, et la plupart du temps, simplement partir, sans trop planifier !","Mes activités préférées sont la danse et le visionnage de documentaires, car la danse me donne un sentiment de libération et me rend plus confiant, tandis que le visionnage de documentaires me permet de mieux comprendre la société, de prêter attention aux personnes et aux choses qui m'entourent et d'explorer des domaines dans lesquels je ne m'aventure pas normalement !"
INTJ,I,N,T,P,"aller dans des endroits / lieux visuellement beaux
visiter de grandes villes
essayer de se fondre dans la vie des locaux
chercher des souvenirs qui me permettront de me souvenir de ce voyage / vacances / expériences toute ma vie 
vivre des expériences en testant de nouvelles choses (cuisine, activité etc) 
faire / m'offrir des choses que je ne fais pas en temps normal (aller au spa, m'offrir des choses onéreuses ...)

tout ça pour créer une distance avec le quotidien, mon environnement habituel, pouvoir déconnecter ","me promener dans Paris, faire les magasins, trouver de nouveaux concept stores, aller au cinéma, lire un livre, faire des mot-mêlés, faire du petsitting"
INFJ,E,N,F,P,"Partir dans un endroit que je ne connais pas, ça peut être en France comme en Europe, dans l’idéal en train ou au pire en voiture, pour moins polluer, et découvrir les villes et aussi les zones plus reculées de ces endroits. Ce qui compte c’est de s’imprégner du mode de vie local et de découvrir la culture, la gastronomie etc. Tout en s’amusant avec ses amis en sortant le soir dans les rues où goûtant les alcools locaux par exemple. ","- les travaux manuels : acquérir une compétence pour pouvoir fabriquer quelque chose de moi même est quelque chose de très gratifiaient. Par exemple le crochet, le tricot, la broderie ou la couture. Des choses comme la calligraphie ou les origamis peuvent se rattacher à cette catégorie. Souvent des activités que je peux faire seule 
- apprendre de nouvelles choses, que ça soit  dans le domaine mathématique ou même de nouveaux alphabets ou concepts philosophiques : me renseigner et sentir que j’étende ma culture 
- sortir avec les amis/ voir ma famille pour me sentir entourée"
INTP,I,N,T,P,"Mon type de vacances préféré est lorsque je reste chez moi, dans ma ville. Je peux sortir quand je me sens l'envie de le faire et me reposer chez moi quand ma batterie sociale n'est pas encore chargée. Ce type de vacances pourrait paraître plan plan mais quand on a un quotidien qui est chargé de nouvelles idées et de beaucoup de stress, on ne rêve que d'une chose : se reposer, ne rien faire et ne rien penser.","J'apprécie énormément découvrir (et donc regarder) de nouveaux films avec un humour un peu décalé (comme Dumb et Dumber) ou un scénario extrêmement cliché. Ces derniers me donnent une grande joie de vivre. J'aime aussi jouer aux jeux-vidéos, je peux m'évader et aussi améliorer mes réflexes et ma logique."
ISFP,I,S,T,J,"Je préfère être avec les gens que je choisis plutôt que d'aller dans les endroits que je choisis. Les pires types de vacances sont de suivre nos parents quand on est enfants et de visiter beaucoup de villes, de regarder des monuments etc. Je préfère la tranquillité et passer du bon temps avec mes amis.","J'aime jouer aux jeux vidéos car c'est un environnement virtuel dans lequel on peut progresser, il y a beaucoup de challenge tout en étant une activité sociale. Je joue aussi beaucoup aux échecs, sur internet comme dans des tournois réels."
ENFJ,E,N,F,P,"Randonnée en bivouac, parce que ça me permet de me défouler, d'être confrontée à moi et de rencontrer plein de gens sympas. Et en plus ça fait des supers histoires à raconter 😸","La lecture, en particulier d'essais philosophiques ou de roman d'aventures parce que j'aime beaucoup en apprendre toujours plus sur l'expérience humaine. Le chant parce que j'aime utiliser mon corps comme un instrument qui peut produire de la joie et de la beauté. La création artistique sous toutes ses formes pour la stimulation et le plaisir d'explorer le partage des expériences et des sens. La prise de parole en public, pour le fait de collecter des mots et des impressions qui flottent dans l'air et les partager avec le public."
ISTP,I,N,T,P,"Des vacances chez soi sans qu'il y est de chose à faire, plus simplement, un long moment de repos où je n'ai pas besoin de répondre aux besoins des autres. Et si j'ai envie, peut-être sortir avec mes amies pour papoter un peu. ","Lire des romans et écouter de la musique, ou sinon en ce moment j'aime bien jouer à des jeux en rapport avec les maths. Les romans car je peux 'vivre' une autre vie ou bien en observer. La musique puisque c'est relaxant ? Et les maths car j'ai envie de faire bouger mon cerveau."
ISTJ,I,S,F,P,"Mon type préféré de vacances, c'est d'aller à la plage, ne pas faire grandes choses, juste me reposer devant la mer, avec mes amis ou ma famille. On discute, on fait du sport, on mange, on rigole, on boit de l'eau de coco, de la bière... Enfin, pendant au moins une semaine. On reste à la plage pendant qu'il y a du soleil. Le soir, on se balade en ville, on part à un bar, ou dans le marché de la ville pour voir les trucs artisanaux. Sans penser aux obligations du quotidien. On ne pense qu'à ce moment-là. C'est reposant, amusant. J'aime aussi la sensation de la peau brûlée par le soleil et de devenir plus rose / rouge à chaque minute.","Vu que je suis une personne très, très casanière, mes passe-temps préférés sont liés à être chez moi : j'adore lire toute la journée, regarder un peu de série coréenne, faire des trucs sains à manger. Si jamais j'ai envie de sortir quelque part, je pars vers la Seine (oh, la chance ! On habite à Paris !) pour voir cette belle ville, me promener sans presse avec mon copain, découvrir les histoires de chaque coin et admirer l'architecture des immeubles."
INFJ,I,N,T,J,"Pendant les vacances, j'apprécie de voyager et d'échanger avec mes amis proches et ma famille ; En contemplant les paysages pittoresques, ces moments de partage sont véritablement pour moi une bouffée d'air frais face à la complexité parfois accablante de la société.","Concernant mes passe-temps, j'aime bien regarder les séries sur Netflix et m'octroyer souvent des moments de détente au lit, surtout après une journée chargée de cours intenses, parce que ces choses-là pourrait me recharger la batterie pour moi. 
De plus, j'aimerais pratiquer le tennis régulièrement pour maintenir une bonne condition physique et évacuer un petit peu les tensions."
ENFJ,E,S,F,P,"Je préfère avoir la possibilité de passer plus de temps avec ma famille et mes amis en jouant aux jeux de société, en discutant, en faisant de la barbecue.
Je voudrais bien voyager au bord de la mer pour accumuler du solei d'été ou passer le temps dans un hotel avec des fênetres panaromiques donnant sur les sapins enneigés.
Je préfère des activités absolument différentes : calmes et chaleureuses comme la lecture avec du thé ou du café à côté et la visité des musées et des théâtres, et actives et énergivores comme le jogging, le badminton, le voleyball ou des jeux avec ma petite soeur et mon petit neveu :) ","Il y en a beaucoup !
- faire du sport (du jogging, jouer au volleyball et au badminton) ;
- apprendre des langues étrangères (je suis un grand fan de cela) ;
- lire des livres ;
- regarder des films ;
- visiter des musées et des théâtres ;
- regarder des vidéos humoristiques ;
- faire des blagues ;) ;
- écouter de la musique ;
- parler avec mes amis et ma famille ;
- coudre des vêtements ;
- ensiegner le français."
INFP,E,N,F,P,"Les vacances, pour moi, sont synonyme d’aventure plus que de repos. Que ce soit en randonnée dans les montagnes ou en van pour découvrir de nouvelles contrées, j’aime l’exploration et la découverte ainsi que cette sensation de vivre quelque chose de fort. J’ai besoin de sentir cette liberté et cet enthousiasme vif procuré par la proximité avec la nature et la découverte d’endroits magnifiques. Dans ces moments, je me sens privilégiée de pouvoir vivre cette expérience, d’autant plus lorsqu’il se passe des choses qui sortent du commun. Par exemple, apercevoir un animal sauvage ou un phénomène naturel inattendu (comme un spectre de Brocken ou un arc-en-ciel) est une source d’émerveillement. J’aime aussi le hasard des rencontres, les moments de bonté et de partage ; même si les personnes sont plus ou moins sympathiques, j’ai tendance à dire oui à leurs propositions pour découvrir l’univers sur lesquelles elles débouchent. L’activité physique et la prise de risque (enfin, juste un peu) sont également importantes pour moi car elles sont stimulantes. En bref, j’aime avoir l’impression que je vis quelque chose d’incroyable, cela vient me nourrir à l’intérieur. Au contraire, lorsque je ne fais rien de mes vacances, je me sens frustrée, comme si je gâchais mon temps et que je passais à côté de quelque chose.","J’ai plutôt besoin de diversité dans ma vie, si bien que j’aime alterner entre des passe-temps de différents types. J’aime beaucoup me promener dans la nature, pour le côté apaisant et vivifiant que cela apporte. J’aime passer du temps avec mon copain, avoir des discussions profondes avec lui, des moments drôles, des instants sensuels, car tout cela me nourrit beaucoup et me fait me sentir connectée à lui. C’est important pour moi d’avoir des espaces où je peux parler de façon intime et sincère, pour partager des expériences, des émotions, notre intériorité. J’apprécie aussi de plus en plus sortir avec d’autres groupes d’amis, pour me sentir intégrée dans une sorte de tout et me laisser porter par l’énergie du groupe, comme si j’étais en immersion. J’ai toutefois du mal à être complètement spontanée, parfois. En ce moment, j’aime également faire du théâtre d’improvisation, ce qui me permet de gagner en confiance en moi, de vivre mon imaginaire et de partager des moments drôles en groupe. Mais, à côté de tout cela, j’ai également besoin d’avoir des moments seule, où je peux me mettre dans ma bulle et ne m’occuper que de moi, sans regard extérieur. Dans ces moments-là, j’aime cuisiner, écrire ou jouer à des jeux en ligne. Enfin, j’aime beaucoup les animaux, notamment les chats, et je peux passer beaucoup de temps à jouer avec eux ou à leur faire des câlins, comme si cela créait une forme de symbiose."
INFP,I,S,F,P,"Je préfère les vacances où je peux rester chez moi et juste lire et regarder des séries en paix. Appeler mes amies pendant des heures, vivre la nuit. J'aime bien aussi faire des activités comme aller à la piscine et tout, mais je trouve ça très mentalement fatigant. ",J'adore faire de l'escalade. J'aime aussi beaucoup dessiner même si je dessine pas souvent. Je fais un peu de photographie (mal). Mais sinon je passe la plupart de mon temps libre à lire ou à regarder des séries/films/anime. 
ENFP,E,N,F,J,"J'aime bien avoir une liste variée d'activités ou d'endroits à visiter, je veux pouvoir découvrir la ville ou le pays que je visite sous tous ses angles. De préférence je préfère toujours avoir au moins un lieu culturel (musée par exemple), plusieurs paysages à voir et à prendre en photo, des restaurants qui servent de la nourriture locale et dans l'idéal un parc d'attraction. Je préfère d'ailleurs voyager avec au moins un.e ami.e, je voyage très rarement toute seule parce que je pense que je m'amuse beaucoup plus accompagnée. Pour finir, je n'ai pas vraiment de préférence sur le type d'endroit que j'aime visiter, je peux m'amuser tant en ville qu'à la mer.","1. Agrandir ma culture cinématographique; Je suis passionnée par le cinéma et j'étudie d'ailleurs un master dans ce milieu.
2. L'astronomie; J'adore tout ce qui est lié à l'espace et pas un jour ne passe sans que je ne consomme du contenu lié à l'astronomie que ça soit des documentaires, des tweets, des posts Instagram, feuilleter mes manuels, etc.
3. Sortir avec mes amis; Il n'y a rien qui me remonte le moral et mon niveau d'énergie plus que de voir mes amis, c'est une vraie source de sérotonine pour moi."
ENTJ,I,N,T,P,"Aller dans un pays avec une grande histoire, pour visiter des ruines, des monuments et découvrir des cultures différentes. Tout en profitant du soleil et de la plage bien sûr. Ça m'aide à me déconnecter du quotidien et de vraiment me relaxer.","J'ai beaucoup de passe-temps, j'aime lire, écrire, jouer à des jeux vidéos, faire du shopping, cuisiner, etc... La liste est longue. Je m'intéresse à tout parce que je trouve ça dommage de se cantonner à un seul domaine. Je suis assez curieuse de nature, j'aime découvrir de nouvelles choses, alors si elles peuvent me servir au quotidien c'est meilleur."
INTJ,I,N,T,P,"Le road trip. L’idéal serait de louer une voiture dans un pays avec du relief (Islande, Italie du nord, Iran, Pérou) et de rouler tout droit tout en s’arrêtant lorsque l’on perçoit un élément du paysage intéressant.",Le sport car j’aime la compétition. La musique et l’écriture car j’aime créer avec l’intention que cela puisse servir à inspirer d’autres personnes derrière. 
INFJ,I,N,F,P,"Restez chez moi à lire et jouer avec mes proches ( chéri, colocataires, chats, chiens) J’adore passer du temps calme loin du bruit de la ville,
pourquoi pas la montagne si je devais choisir un lieu","J’adore lire, ecouter de la musique, jouer aux jeux videos, me renseigner sur la géopolitique 
J’adore faire la cuisine, faire le ménage
toutes ces choses me détendent, m’aident à passer le temps. me renseigner sur l’état actuel du monde me permet d’avoir quand même une attache au réel "
ENFJ,I,N,F,P,"Paysage avec plage, visites culturelles (musées), cuisine locale etc",L’art : pratique et visite d’exposition
ESFP,E,S,F,P,Découverte de lieu et de l’histoire de lieux et rencontre avec les locaux aussi flemme aller juste devant une plage bleu je veux m’imprégner de l’espace et de la découverte ,J’en ai pas spécialement j’aime pas rester chez moi donc tout ce qui se passe a l’extérieur me convient que ce soit sortir avec des amis allez au cinéma manger dehors etc j’aime être entourer c’est mon passe temps favoris
ISFP,I,N,F,P,"Mon type de vacances préféré est la campagne, j'aime explorer la nature et être en contact avec mes sens ","Mes passe temps : La cuisine, la peinture, regarder des séries 
J'aime tout ce qui est manuel et qui touche à ma créativité et qui correspond à mes valeurs personnelles"
ENFP,E,N,F,P,"Les vacances « club med » ne m’intéressent pas. J’aime découvrir la vie, les coutumes et les habitudes des locaux. Je préfère les pays chaud, la proximité avec le soleil, la mer, les lacs, la nature et les montagnes ! ","J’adore apprendre de nouvelles choses, j’ai constamment besoin que mon cerveau soit stimulé, par des émotions, des sensations, du savoir, du contact. Sinon, je me sens légèrement déprimée, vide. Ainsi, j’aime beaucoup la littérature, l’histoire la géopolitique/ géographie, LA POÉSIE !!!! La peinture, les activités artistiques, la philosophie également. J’ai une vrai passion pour le romantisme…. "
INFJ,I,N,F,J,"Durant mes vacances, j’aime rester chez moi afin de me reposer et recharger mes batteries. Généralement quand je pars en vacance, au bout d’une journée, je m’epuise et ressens l’envie de rentrer ! (non promis je ne suis pas aigrie ahah)","Pareil que précédemment… Me reposer, dormir, lire, chanter, réviser… Réaliser toutes ces activités dans ma chambre que je considere comme étant mon safe place ! Ce sont généralement mes passes temps préférés puisqu’ils se font dans le calme, seul(e) et que je peux recharger ma batterie sociale/mentale !"
INTJ,I,N,T,P,Mon type de vacance de rêve serait d’aller dans un pays étranger pour oublier le stress que m’apporte mon quotidien en France. Je suis coincée dans une routine alors j’aimerais bien faire des activités qui m’apportent de l’adrénaline car j’ai une vie assez ennuyante..,"J’aime beaucoup lire des romans philosophiques comme Dostoevsky, puis je fais de la poterie et du Pilates quand l’envie m’en prend… J’aime aussi sortir avec mes amis en faisant des pique nique ou en découvrant de nouveaux restaurant avec eux. Ce sont des petites choses qui me permettent de rester connecté à moi même et à mon entourage car c’est important de se cultiver soi et de se retrouver…"
